Country Name,Year,GDP USD,Population,Country Code
Niger,2021,14915002436.069,24502140,NER
Niger,2022,15433852712.2963,25311973,NER
Niger,2023,16819170420.5653,26159867,NER
Nigeria,2014,574183763411.508,185896915,NGA
Nigeria,2015,493026682800.63,190671878,NGA
Nigeria,2016,404649125252.16,195443700,NGA
Nigeria,2017,375745731053.427,200254579,NGA
Nigeria,2018,421739251509.08,204938755,NGA
Nigeria,2019,474517490844.461,209485641,NGA
Nigeria,2020,432198898467.795,213996181,NGA
Nigeria,2021,440833635873.827,218529286,NGA
Nigeria,2022,477403400101.174,223150896,NGA
Nigeria,2023,363846332834.618,227882945,NGA
Rwanda,2014,8238966063.86692,11364757,RWA
Rwanda,2015,8543759677.58157,11640022,RWA
Rwanda,2016,8695272300.91019,11919183,RWA
Rwanda,2017,9252834336.49492,12202060,RWA
Rwanda,2018,9637904655.17446,12487996,RWA
Rwanda,2019,10349300380.33,12776103,RWA
Rwanda,2020,10174387374.3478,13065837,RWA
Rwanda,2021,11069280649.6459,13355260,RWA
Rwanda,2022,13316160895.0447,13651030,RWA
Rwanda,2023,14097768472.1883,13954471,RWA
Sao Tome and Principe,2014,293119143.246825,196767,STP
Sao Tome and Principe,2015,259999643.047388,200291,STP
Sao Tome and Principe,2016,292267272.196925,203689,STP
Sao Tome and Principe,2017,322002845.229335,206970,STP
Sao Tome and Principe,2018,383717327.830508,210187,STP
Sao Tome and Principe,2019,412976082.620705,213392,STP
Sao Tome and Principe,2020,471229484.607144,217435,STP
Sao Tome and Principe,2021,524402455.54816,221961,STP
Sao Tome and Principe,2022,540809499.189348,226305,STP
Sao Tome and Principe,2023,678976264.835436,230871,STP
Senegal,2014,19797253440.2679,14152102,SEN
Senegal,2015,17774766696.1759,14593331,SEN
Senegal,2016,19040312333.1864,15034521,SEN
Senegal,2017,20996562943.5979,15475002,SEN
Senegal,2018,23116701556.1381,15914498,SEN
Senegal,2019,23403995992.1354,16352922,SEN
Senegal,2020,24530513037.7518,16789219,SEN
Senegal,2021,27520784129.7508,17220867,SEN
Senegal,2022,27619479059.6131,17651103,SEN
Senegal,2023,30848333083.7055,18077573,SEN
Seychelles,2014,1387577870.08161,91359,SYC
Seychelles,2015,1432403352.12944,93419,SYC
Seychelles,2016,1568513348.14463,94677,SYC
Seychelles,2017,1675370641.01416,95843,SYC
Seychelles,2018,1784313926.76807,96762,SYC
Seychelles,2019,1868690096.73454,97625,SYC
Seychelles,2020,1382551751.56908,98462,SYC
Seychelles,2021,1487173794.80528,99258,SYC
Seychelles,2022,2057968519.83091,119878,SYC
Seychelles,2023,2141450171.13932,119773,SYC
Sierra Leone,2014,7845456215.27807,6876385,SLE
Sierra Leone,2015,6651626733.64854,7037655,SLE
Sierra Leone,2016,6042615859.61074,7205328,SLE
Sierra Leone,2017,5818480351.63706,7379299,SLE
Sierra Leone,2018,6390514688.52816,7554563,SLE
Sierra Leone,2019,6523577590.38319,7731991,SLE
Sierra Leone,2020,6688594757.62129,7912558,SLE
Sierra Leone,2021,7165214367.64956,8094602,SLE
Sierra Leone,2022,7119137321.90082,8276807,SLE
Sierra Leone,2023,6411869546.28929,8460512,SLE
Somalia,2014,5728399710.56333,13339491,SOM
Somalia,2015,6152149080.00168,13806963,SOM
Somalia,2016,6613743089.99932,14348740,SOM
Somalia,2017,7621501720.00021,14916629,SOM
Somalia,2018,7873440838.36559,15452487,SOM
Somalia,2019,8655023960.002,16030971,SOM
Somalia,2020,8628393719.99922,16651191,SOM
Somalia,2021,9483997404.25227,17271431,SOM
Somalia,2022,10202767269.9603,17801897,SOM
Somalia,2023,10968517090.0004,18358615,SOM
South Africa,2014,381198869776.106,55594838,ZAF
South Africa,2015,346709790458.563,56723537,ZAF
South Africa,2016,323585509674.481,57259551,ZAF
South Africa,2017,381448814653.456,57635162,ZAF
South Africa,2018,405260723892.517,58613001,ZAF
South Africa,2019,389330032224.269,59587885,ZAF
South Africa,2020,337974655408.055,60562381,ZAF
South Africa,2021,420886877628.703,61502603,ZAF
South Africa,2022,406920004594.074,62378410,ZAF
South Africa,2023,380699271814.508,63212384,ZAF
South Sudan,2014,13962212847.4576,11235073,SSD
South Sudan,2015,11997800760.2242,11107561,SSD
South Sudan,2016,12980006803.8409,10830102,SSD
South Sudan,2017,12980006803.8409,10259154,SSD
South Sudan,2018,12980006803.8409,10122977,SSD
South Sudan,2019,12980006803.8409,10423384,SSD
South Sudan,2020,12980006803.8409,10698467,SSD
South Sudan,2021,12980006803.8409,10865780,SSD
South Sudan,2022,12980006803.8409,11021177,SSD
South Sudan,2023,12980006803.8409,11483374,SSD
Sudan,2014,49516748617.9775,38823318,SDN
Sudan,2015,51726758676.7677,40024431,SDN
Sudan,2016,42630376000.0,41259892,SDN
Sudan,2017,41283617976.1905,42714306,SDN
Sudan,2018,32333780383.2924,44230596,SDN
Sudan,2019,32338079165.2893,45548175,SDN
Sudan,2020,27034593750.0,46789231,SDN
Sudan,2021,34229513774.9936,48066924,SDN
Sudan,2022,51666875363.0963,49383346,SDN
Sudan,2023,109265503110.904,50042791,SDN
Tanzania,2014,49986726460.6805,50351512,TZA
Tanzania,2015,47413919817.124,52020962,TZA
Tanzania,2016,49774409374.4538,53824013,TZA
Tanzania,2017,53274884532.7886,55652890,TZA
Tanzania,2018,57003712892.0858,57437145,TZA
Tanzania,2019,61026731925.9213,59174891,TZA
Tanzania,2020,66068737786.0639,60972798,TZA
Tanzania,2021,70655628147.8986,62830412,TZA
Tanzania,2022,75769974505.0106,64711821,TZA
Tanzania,2023,79062403820.892,66617606,TZA
Togo,2014,6393318261.82712,7472450,TGO
Togo,2015,5755461035.38026,7663195,TGO
Togo,2016,6071170959.12093,7858289,TGO
Togo,2017,6387422517.69225,8057140,TGO
Togo,2018,7029300383.08031,8258778,TGO
Togo,2019,6992700101.37188,8463068,TGO
Togo,2020,7400284167.78479,8669720,TGO
Togo,2021,8342243645.94438,8878379,TGO
Togo,2022,8169476148.95692,9089738,TGO
Togo,2023,9171261837.57103,9304337,TGO
Tunisia,2014,50271812920.612,11274288,TUN
Tunisia,2015,45779494041.9295,11402264,TUN
Tunisia,2016,44360072680.4476,11528674,TUN
Tunisia,2017,42163530590.9462,11650498,TUN
Tunisia,2018,42686504459.801,11765514,TUN
Tunisia,2019,41905642418.825,11875081,TUN
Tunisia,2020,42491780918.361,11974057,TUN
Tunisia,2021,46812290143.344,12048622,TUN
Tunisia,2022,44579761022.8993,12119334,TUN
Tunisia,2023,48529595416.6533,12200431,TUN
Uganda,2014,32612397257.4458,36395539,UGA
Uganda,2015,32387183730.1002,37531446,UGA
Uganda,2016,29203988696.2626,38799152,UGA
Uganda,2017,30744473841.424,40177388,UGA
Uganda,2018,32927025619.6795,41565831,UGA
Uganda,2019,35348155095.4215,42999637,UGA
Uganda,2020,37600368241.6657,44457152,UGA
Uganda,2021,40529788748.6737,45910930,UGA
Uganda,2022,45565333210.9108,47312719,UGA
Uganda,2023,48768955863.3175,48656601,UGA
Zambia,2014,27141023558.0829,15895315,ZMB
Zambia,2015,21251216798.7762,16399089,ZMB
Zambia,2016,20958412538.3093,16914423,ZMB
Zambia,2017,25873601260.8353,17441320,ZMB
Zambia,2018,26311507273.6735,17973569,ZMB
Zambia,2019,23308667781.2258,18513839,ZMB
Zambia,2020,18137764930.651,19059395,ZMB
Zambia,2021,22096416932.0089,19603607,ZMB
Zambia,2022,29163782140.4858,20152938,ZMB
Zambia,2023,27577956471.244,20723965,ZMB
Zimbabwe,2014,19495519600.0,14207359,ZWE
Zimbabwe,2015,19963120600.0,14399013,ZWE
Zimbabwe,2016,20548678100.0,14600294,ZWE
Zimbabwe,2017,51074660513.3715,14812482,ZWE
Zimbabwe,2018,34156069918.0609,15034452,ZWE
Zimbabwe,2019,25717409842.4479,15271368,ZWE
Zimbabwe,2020,26867936444.6826,15526888,ZWE
Zimbabwe,2021,27240515108.8049,15797210,ZWE
Zimbabwe,2022,32789751736.3323,16069056,ZWE
Zimbabwe,2023,35231367885.8554,16340822,ZWE
